"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Relevance","Abstract"
"Prisoners, Their Rights and Reformation","https://scispace.com/paper/prisoners-their-rights-and-reformation-4da143n2d2","2019","Journal Article","International Journal of Engineering and Management Research","Shama Nargis","10.31033/IJEMR.9.4.1","https://scispace.com/pdf/prisoners-their-rights-and-reformation-4da143n2d2.pdf","- **Relevance Score:** 45/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to argue for inmate dignity and education; lacks UNODC discussion; briefly cites human‑rights principles; mentions education/vocational training without detailed analysis.","The prisons in India, which are often called as correctional institutes, are more or less being occupied by a very high numbers, much higher than the sanctioned capacity. Consequent upon this, the focus of reformation activities are been diverted. This paper attempts to bring about the right of the prisoners, where focus needs to be established, and also highlights the reformative exercise which could be incorporated in the present administrative setup of the prison."
"Perspective Chapter: Lifers before the European Court of Human Rights","https://scispace.com/paper/perspective-chapter-lifers-before-the-european-court-of-20s7a6b081","2023","Book Chapter","","Maria Niełaczna
Ewa Dawidziuk","10.5772/intechopen.1003218","https://scispace.compdf/perspective-chapter-lifers-before-the-european-court-of-20s7a6b081.pdf","- **Relevance Score:** 38/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses ECtHR case law to discuss life‑sentence rights and rehabilitation, cites Mandela Rules for prisoner treatment, but lacks UNODC focus, empirical data, and detailed education programme analysis.","In the chapter, we discuss the current policy of toughening sentences in Poland against the standards of dealing with prisoners, especially those sentenced to life imprisonment. However, the similar tendention is observed in other European countries. Policy regarding prisoner’s treatment should be related to human rights standards. Showing the universality of the international community’s approach as expressed in the recommendations of the Council of Europe gives a new contribution to the knowledge of the development of human rights even in relation to life prisoners. We present a unique study of 241 cases of life-sentenced prisoners that the European Court of Human Rights (ECtHR) decided between 1962 and 2019. This new knowledge concerns the following aspects: a statistical analysis of the problems that the complainants raised before the ECtHR and that, for the most part, constituted violations of the ECHR, the identification of specific problems due to the length of the sentence, the determination of whether the ECtHR applies a double standard due to the diversity of the respondent states, the evolution of the Court’s case law on the complaints of the life prisoners. It turns out that for lifers alone, the ECtHR ‘created’ two new rights. "
"Enabling the Disabled: A Proposed Framework to Reduce Discrimination Against Forensic Disability Clients Requiring Access to Programs in Prison","https://scispace.com/paper/enabling-the-disabled-a-proposed-framework-to-reduce-1uy0wuk0b7","2016","","","Astrid Birgden","","https://scispace.com/pdf/enabling-the-disabled-a-proposed-framework-to-reduce-1uy0wuk0b7.pdf","- **Relevance Score:** 38/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela draft resolutions to argue for disability safeguards; lacks UNODC discussion. Grounds argument in CRPD and broader human‑rights law; touches on rehabilitation but not specific education programmes.",""
"Dignity unlocked? The Nelson Mandela Rules as a key to the transnational legal ordering of imprisonment: Godność uwolniona? Reguły Nelsona Mandeli jako klucz …","https://scispace.com/paper/vqHse2juEGAJ","","","","D van Zyl Smit","","https://czasopisma.inp.pan.pl/index.php/ak/article/download/4138/2836","- **Relevance Score:** 37/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Analyzes Mandela Rules as a legal ordering tool and references UNODC expertise, situating discussion within human‑rights law, but lacks focus on prison education or rehabilitation programmes.",""
"World implementation of the united nations standard minimum rules for treatment of prisoners","https://scispace.com/paper/oT7Iw3vHhmcJ","","","","DL Skoler","","","- **Relevance Score:** 37/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses comparative analysis to map global adoption of Mandela Rules; lacks UNODC linkage; briefly situates rules within human‑rights discourse; does not examine prison education or rehabilitation programmes.",""
"Gli Stati generali dell’esecuzione penale per l’inclusione sociolavorativa dei detenuti","https://scispace.com/paper/gli-stati-generali-dell-esecuzione-penale-per-l-inclusione-1v0s7y2snf","2017","","","Isfol
Lucilla Di Rico
Antonietta Maiorano
Giampaolo De Amicis
Cristina Lolli","","https://scispace.com/pdf/gli-stati-generali-dell-esecuzione-penale-per-l-inclusione-1v0s7y2snf.pdf","- **Relevance Score:** 37/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to discuss inmate training, competence budgeting, and work pathways; lacks UNODC references, broader human‑rights citations, and empirical or policy detail.","Isfol, Di Rico L., Maiorano A., De Amicis G., Lolli C., Gli Stati generali dell’esecuzione penale per l’inclusione socio-lavorativa dei detenuti, “Osservatorio Isfol”, VI (2016), n. 3, pp. 165-182. Isfol OA:"
"‘Women’s right to health in detention’: United Nations Committee Observations since the adoption of the United Nations Rules for the Treatment of Women Prisoners and Non-custodial Measures for Women Offenders (Bangkok Rules)","https://scispace.com/paper/womens-right-to-health-in-detention-united-nations-committee-122vynmg","2022","Journal Article","Journal of Human Rights Practice","Henry Garrett","10.1093/jhuman/huac058","https://scispace.com/pdf/womens-right-to-health-in-detention-united-nations-committee-122vynmg.pdf","- **Relevance Score:** 31/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to assess women's health standards; cites CEDAW, CAT, and other UN mechanisms extensively; lacks UNODC references and any discussion of education or rehabilitation programmes.","Abstract Approximately 11.7 million people are detained globally, with an observed rise in the female prison population in recent years. A range of human rights treaties, and non-binding minimum standards of care (2016 Standard Minimum Rules for the Treatment of Prisoners (the Mandela Rules), 2010 Rules for the Treatment of Women Prisoners and Non-custodial Measures for Women Offenders (the Bangkok Rules)) protect the rights of prisoners. States however have discretion in defining humane treatment and adequate medical care in detention settings. In this Review Essay, we focus on the right to health of detained women based on an environment conducive to adequate health, and access to gender-responsive, non-discriminatory healthcare in detention equivalent to that in the community. We scrutinized all United Nations Committee on the Elimination of Discrimination against Women and Committee against Torture Concluding Observations published since 2010, and provide a global illustration of violations of women’s health rights in detention settings to date. We document the inadequate accommodation and standards of detention of women, and inadequate access to healthcare services while detained, particularly relating to HIV and reproductive health, and mental health and drug dependence treatment in some countries. Human rights violations identified in the Concluding Observations reflect 39 countries and are presented as: the United Nations Committee description of their concern pertaining to a country’s treatment of women in detention; and collectively in terms of the particular Bangkok Rule (5, 6, 9, 10, 12, 14–16, 34, 35, 48 and 51). Our investigation raises general questions around the continued lack of resourcing of female detention settings and gender-responsive healthcare programming, the lack of data and advocacy on behalf of detained women, and the lack of routine scrutiny of the unique health rights assurances of women within independent monitoring and inspection in detention settings all over the world. "
"A legal-realist assessment of human rights, right to health and standards of healthcare in the Malawian prison system during COVID-19 state disaster measures","https://scispace.com/paper/a-legal-realist-assessment-of-human-rights-right-to-health-19ydfmxh","2022","Journal Article","International Journal of Prisoner Health","","10.1108/ijph-10-2021-0108","https://scispace.com/pdf/a-legal-realist-assessment-of-human-rights-right-to-health-19ydfmxh.pdf","- **Relevance Score:** 31/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to assess health care obligations in prisons; does not address UNODC standards; extensively cites international human‑rights treaties; lacks any discussion of education or rehabilitation programmes.","The first case of COVID-19 in the Malawi prison system was reported in July 2020. Human rights organisations raised concerns about the possibility of significant COVID-19 outbreaks and deaths in the prison system, because of the poor infrastructure, lack of healthcare and adequate COVID-19 mitigation measures, existing co-morbidities (tuberculosis, HIV and hepatitis C), malnutrition and poor health of many prisoners.The authors conducted a legal-realist assessment of the Malawian prison system response to COVID-19 during state disaster measures, with a specific focus on the right to health and standards of healthcare as mandated in international, African and domestic law.The Malawi prison system was relatively successful in preventing serious COVID-19 outbreaks in its prisons, despite the lack of resources and the ad hoc reactive approach adopted. Whilst the Malawi national COVID plan was aligned to international and regional protocols, the combination of infrastructural deficits (clinical staff and medical provisions) and poor conditions of detention (congestion, lack of ventilation, hygiene and sanitation) were conducive to poor health and the spread of communicable disease. The state of disaster declared by the Malawi Government and visitation restrictions at prisons worsened prison conditions for those working and living there.In sub-Saharan Africa, there is limited capacity of prisons to adequately respond to COVID-19. This is the first legal-realist assessment of the Malawian prison system approach to tackling COVID-19, and it contributes to a growing evidence of human rights-based investigations into COVID-19 responses in African prisons (Ethiopia, South Africa and Zimbabwe). "
"Prison by human rights’ lens and covid19 pandemic – the brazilian crisis","https://scispace.com/paper/prison-by-human-rights-lens-and-covid19-pandemic-the-3kqvyksmv7","2020","Journal Article","","Claudio Brandão
Renato Almeida Feitosa","10.24861/2675-1038.V2I2.41","https://scispace.com/pdf/prison-by-human-rights-lens-and-covid19-pandemic-the-3kqvyksmv7.pdf","- **Relevance Score:** 31/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to critique Brazil's prison conditions, but lacks specific links to education or rehabilitation programmes; does not address UNODC standards; situates discussion within broader human‑rights law; no substantive focus on prison education or rehabilitation.","From the eighteenth century, prison was raised as the main response of Criminal law. This happened for a political reason, namely the creation of State. In this context, incorporations that the ideologies and characteristics of later centuries brought to prison entail an aporia. To face this crisis, Human rights has produced criteria that should guide the actions of States. The COVID19 pandemic caused urgency of segment of these criteria and the Brazilian case is brought up as an example of failures of most UN member states."
"Modernizing the standard minimum rules for the treatment of prisoners–A human rights perspective","https://scispace.com/paper/g8ya_se8joMJ","","","","K Tiroch","","","- **Relevance Score:** 31/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses modernized Mandela Rules to discuss inspection regimes and human‑rights obligations, but lacks focus on education/rehabilitation and does not address UNODC standards.",""
"International Standards on Legal Protection of Prisoners' Labour and Social Security Rights: UN, ILO and Council of Europe","https://scispace.com/paper/dOv3K_N4y7AJ","","","","X Shang","","","- **Relevance Score:** 31/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules as a reference point for prisoners' labour rights, but lacks education/rehab analysis; does not address UNODC standards; situates discussion within broader UN, ILO, Council of Europe human‑rights law; no focus on education or rehabilitation programmes.",""
"Using COVID-19 to Address Environmental Threats to Health and Leverage for Prison Reform in South Africa, Malawi and Zimbabwe","https://scispace.com/paper/using-covid-19-to-address-environmental-threats-to-health-3n6uvwj6","2022","Journal Article","Journal of Human Rights Practice","Jae-Won Kim","10.1093/jhuman/huac050","https://scispace.com/pdf/using-covid-19-to-address-environmental-threats-to-health-3n6uvwj6.pdf","- **Relevance Score:** 31/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to argue for health standards in prisons; cites CEDAW, CRC, and UN norms, but lacks UNODC references, education or rehabilitation analysis, and empirical data.","Abstract Health rights of prisoners has long been a neglected political issue in Africa, where over one million people are detained, and almost half of whom are in pre-trial detention. African prisons constitute high-risk environments for communicable disease transmission. During the COVID-19 pandemic, the public health literature on African prison responses focused on preparedness as it related to testing capacity, quarantine practices and personal protective measures to mitigate disease spread. This article combines the right to health as narrowly defined by a prisoner’s right to access non-discriminatory equivalent health care, with a broader focus on assessing normative standards of detention. A comparative legal realist assessment of prison operations in South Africa, Malawi and Zimbabwe during COVID-19 state disaster measures is presented, focusing on the environmental determinants of health (ventilation, minimum floor space, water, sanitation, hygiene and nutrition) in prisons. It reveals the inherent tensions in ensuring a balance between respecting the fundamental rights of people living and working in prisons, ensuring adequate environmental health standards and mitigating disease during public health emergencies. Despite insufficient government resourcing and inadequate coverage of COVID-19 responses, few severe outbreaks were reported. This could be due to lack of testing, reporting or other factors (asymptomatic infection, acquired immunity). Prison congestion and unrest however affected prisoners and staff fearful of hazardous living and occupational health conditions. COVID-19 as public health emergency amplifies the need to address systemic deficits in infrastructure, resourcing and efficiency of criminal justice systems. Policy level and pragmatic recommendations for enhanced human rights practice are outlined. "
"The Implementation in Canada of the UN Standard Minimum Rules for the Treatment of Prisoners: A Practitioner’s Perspective","https://scispace.com/paper/the-implementation-in-canada-of-the-un-standard-minimum-149dtxs5u8","2021","Journal Article","Journal of Human Rights Practice","Victoria Prais","10.1093/JHUMAN/HUAB001","","- **Relevance Score:** 31/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to assess legal practice in Canada; lacks education/rehab discussion. No UNODC reference. Places prison rights within broader UN human‑rights mechanisms. Does not examine education or rehabilitation programmes.","\n This article provides a practitioner’s view of the extent to which the 1955 UN Standard Minimum Rules for the Treatment of Prisoners (SMRs) have been utilized in Canada. The author reviews how the SMRs are being used by national authorities, civil society organizations and criminal law practitioners in Canada and presents reflections as to how the SMRs could be better utilized to ensure that prisoners’ rights are protected in Canada. The SMRs, which, as revised in 2015, are often referred to as the Nelson Mandela Rules, are not in themselves binding upon states. However, they do carry weight: this is evidenced by the UN human rights bodies which have invoked the SMRs as a minimum universal standard in interpretations of binding international legal standards in their decisions and comments. Furthermore, the SMRs (traditionally classified as ‘soft law’) provide key stakeholders with useful and practical guidelines on all aspects of prisoners’ rights. This article argues that the SMRs are being utilized to a degree in Canada, but that there is room for improvement. Canada is, in general, rather insular in its application of soft law standards. The Canadian courts have ruled, for example, that the SMRs are not binding in the domestic context. Thus, within the context of litigation, compliance with the SMRs is a challenge. Furthermore, a lack of legal literacy and training in prisoners’ rights in general and in the SMRs more specifically is evident in Canada. The author’s view is that legal training on the SMRs for criminal law practitioners and the judiciary would be one significant step towards more effective utilization of the SMRs in Canada."
"Religious Freedom and the Law: A Reality or Pipe Dream for Prisoners in South Africa?","https://scispace.com/paper/religious-freedom-and-the-law-a-reality-or-pipe-dream-for-3fsej5gyvf","2019","Journal Article","Journal for the Study of Religion","H. Puleng Motlalekgosi","10.17159/2413-3027/2019/V32N1A2","https://scispace.com/pdf/religious-freedom-and-the-law-a-reality-or-pipe-dream-for-3fsej5gyvf.pdf","- **Relevance Score:** 31/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to argue for prisoners' religious rights, but lacks education/rehab content; does not address UNODC standards; extensively cites international human‑rights instruments; no discussion of prison education or rehabilitation programmes.","Freedom of religion, like other human rights, must be respected, protected, and promoted by relevant and entrusted authorities to comply with legitimate laws, applicable to a particular environment. In South Africa, the Correctional Services Act 111 of 1998 as amended, the White Paper on Corrections in South Africa of 2005, and internal policies are intended to make provision for prisoners’ freedom of religion in the correctional services environment. These essentially give effect to the Constitution of the Republic of South Africa of 1996, emanating from pertinent international and African continental instru-ments. Through an analytic design of change over time, this essay seeks to conduct an analysis of prisoners’ freedom of religion in South Africa. This analysis is based on the Department of Correctional Services’ annual reports published between 1997 and 2016 and the general conditions of prisons in South Africa. The finding of this study reveals a violation of the right of prisoners to freedom of religion by the South African correctional authority.Keywords: prisoners’ freedom of religion, human dignity, religious beliefs, spiritual services, prisoners’ spiritual needs"
"Human rights approaches to suicide in prison: implications for policy, practice and research.","https://scispace.com/paper/human-rights-approaches-to-suicide-in-prison-implications-10ehoyu3jd","2018","Journal Article","Health & Justice","Mary Rogan","10.1186/S40352-018-0075-4","https://scispace.com/pdf/human-rights-approaches-to-suicide-in-prison-implications-10ehoyu3jd.pdf","- **Relevance Score:** 31/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to frame suicide‑prevention standards, but lacks education/rehab focus; does not address UNODC standards; situates analysis within broader international human‑rights law; no discussion of prison education or rehabilitation programmes.","International human right standards place obligations on prison authorities to take reasonable steps to prevent suicides in prison and to investigate those which occur. Those human rights instruments contain minimum standards which states must abide by. Human rights principles can also be used in analysis of why suicides occur in prison. This paper examines human rights standards on suicide and its prevention provided by the United Nations Standard Minimum Rules for the Treatment of Prisoners, the European Prison Rules, the work of the European Committee for the Prevention of Torture and Inhuman and Degrading Treatment or Punishment, and judgments of the European Court of Human Rights. Particular consideration is given to European human rights standards in light of the literature suggesting that European approaches tend to favour the promotion of human rights. A legal research methodology is employed. The paper examines key elements of human rights obligations in this field: the duty to pay particular attention to prisoners with particular mental health needs; duties to provide healthcare of an adequate standard; a duty on the prison authorities to ensure a proper information flow within prisons to identify risks; and particular duties to avoid using solitary confinement and to deploy safeguards when it is used. The paper also describes the obligations to investigate which arise after a suicide in prison: there must be an investigation instigated by the state which is independent, acts promptly and is open to public scrutiny, which is capable of giving rise to a finding of responsibility and is able to acquire relevant evidence, and which gives the next of kin of the deceased person an opportunity to participate. All those responsible for preventing and responding to suicides in prison must fulfil these human rights obligations, and doing so would support a culture of protecting human rights in prison. In addition, compliance with the human rights standards described here should become a factor more regularly examined in analyses of why suicides occur in prison."
"Inter-american prison rules – creating a normal life behind bars","https://scispace.com/paper/inter-american-prison-rules-creating-a-normal-life-behind-57181w14nl","2017","Journal Article","","Bożena Gronowska","10.12775/CLR.2016.002","https://scispace.com/pdf/inter-american-prison-rules-creating-a-normal-life-behind-57181w14nl.pdf","- **Relevance Score:** 31/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses OAS penitentiary principles to illustrate human‑rights protections for detainees, referencing Mandela Rules but without linking them to education or rehabilitation programmes.","This article deals with the penitentiary achievements in the Inter-American system of human rights protection. Despite its being primarily focused on the analyses of particular standards (both of treaty and recommended status), a comparative approach is proposed when it seems necessary. Most of the provisions under consideration possess the non-binding legal nature and can serve only as recommendations. In such context their final implementation in domestic prisons systems strongly relies on the good will and determination of particular states. Certainly, the Inter-American system of human rights operates within a very difficult region. Thus, any new initiative, especially in the very complicated field of regulation is really welcome even if only for the creation of a better understanding of the problem as well as a more affirmative mentality to accepting the prepared legal solutions. The final remarks expose the importance of the analyzed standards for the creation of a modern prison system and penitentiary policy in the Americas region. Similarly, the above-mentioned standards can support the OAS in the further advance of the actual enjoyment of human rights in the region."
